0467,49.18
0468,49.35
0469,49.81
0470,49.42
0471,49.52
0472,49.57
0473,49.62
0474,51.0
0475,50.85
0476,51.28
0477,50.35
0478,50.61
0479,50.73
0480,50.86
0481,51.56
0482,54.53
0483,52.58
0484,51.51
0485,51.44
0486,51.41
0487,51.37
0488,51.19
0489,50.86
0490,51.52
0491,51.54
0492,51.89
0493,52.07
0494,52.25
0495,52.95
0496,53.25
0497,53.39
0498,53.35
0499,53.06
0500,52.92
0501,52.78
0502,53.07
0503,53.41
0504,53.43
0505,53.76
0506,53.92
0507,54.01
0508,54.09
0509,54.2
0510,54.85
0511,53.65
0512,53.52
0513,53.78
0514,53.91
0515,53.97
0516,54.03
0517,53.42
0518,53.67
0519,53.63
0520,53.59
0521,53.57
0522,53.55
0523,53.58
0524,53.64
0525,53.53
0526,52.98
0527,52.64
0528,52.48
0529,52.31
0530,51.34
0531,52.09
0532,51.79
0533,52.36
0534,52.65
0535,52.80
0536,52.94
0537,53.05
0538,52.69
0539,52.88
0540,51.05
0541,50.52
0542,50.25
0543,49.98
0544,49.73
0545,51.13
0546,51.47
0547,53.16
0548,52.94
0549,52.83
0550,52.77
0551,52.71
0552,52.4
0553,52.49
0554,53.06
0555,53.71
0556,54.03
0557,54.36
0558,54.56
0559,54.81
0560,55.09
0561,55.05
0562,54.92
0563,54.86
0564,54.79
0565,54.66
0566,55.26
0567,55.62
0568,55.09
0569,55.28
0570,55.38
0571,55.47
0572,55.97
0573,53.84
0574,51.4
0575,52.37
0576,51.61
0577,51.23
0578,50.85
0579,49.55
0580,48.56
0581,49.5
0582,49.19
0583,49.24
0584,49.27
0585,49.3
0586,48.57
0587,48.41
0588,48.7
0589,48.69
0590,48.76
0591,48.80
0592,48.83
0593,48.0
0594,47.64
0595,48.27
0596,48.08
0597,48.08
0598,48.08
0599,48.08
0600,48.71
0601,48.53
0602,48.06
0603,48.38
0604,48.47
0605,48.52
0606,48.56
0607,48.76
0608,49.14
0609,49.32
0610,50.31
0611,50.57
0612,50.70
0613,50.77
0614,50.83
0615,50.02
0616,50.23
0617,49.88
0618,49.33
0619,49.05
0620,48.77
0621,48.78
0622,48.16
0623,47.45
0624,47.79
0625,47.51
0626,47.37
0627,47.23
0628,46.82
0629,46.68
0630,47.44
0631,47.39
0632,47.17
0633,47.06
0634,46.96
0635,46.99
0636,47.45
0637,47.67
0638,46.85
0639,46.89
0640,46.91
0641,46.93
0642,47.94
0643,47.41
0644,48.39
0645,48.13
0646,47.82
0647,47.66
0648,47.51
0649,47.3
0650,46.96
0651,47.19
0652,47.11
0653,47.16
0654,47.18
0655,47.2
0656,47.41
0657,48.47
0658,48.04
0659,47.55
0660,47.43
0661,47.37
0662,47.31
0663,48.03
0664,50.25
0665,51.09
0666,50.27
0667,50.26
0668,50.25
0669,50.25
0670,50.05
0671,49.14
0672,48.74
0673,48.47
0674,49.00
0675,49.27
0676,49.53
0677,49.24
0678,49.19
0679,50.82
0680,49.5
0681,49.48
0682,49.47
0683,49.46
0684,48.95
0685,49.26
0686,50.18
0687,50.24
0688,50.37
0689,50.44
0690,50.5
0691,50.87
0692,51.22
0693,51.39
0694,51.56
0695,51.55
0696,51.55
0697,51.54
0698,51.28
0699,50.55
0700,49.22
0701,47.52
0702,47.89
0703,48.07
0704,48.25
0705,48.88
0706,48.28
0707,48.6
0708,48.99
0709,49.22
0710,49.34
0711,49.45
0712,49.49
0713,49.34
0714,49.42
0715,49.22
0716,49.58
0717,49.75
0718,49.93
0719,50.16
0720,50.36
0721,50.28
0722,50.04
0723,50.00
0724,49.98
0725,49.97
0726,49.96
0727,50.06
0728,49.45
0729,49.33
0730,49.54
0731,49.64
0732,49.70
0733,49.75
0734,51.5
0735,52.2
0736,52.55
0737,52.86
0738,53.02
0739,53.18
0740,53.31
0741,53.06
0742,52.76
0743,53.36
0744,53.53
0745,53.62
0746,53.66
0747,53.71
0748,53.67
0749,53.7
0750,53.5
0751,53.45
0752,53.43
0753,53.41
0754,53.15
0755,53.16
0756,51.57
0757,51.34
0758,51.33
0759,51.33
0760,51.32
0761,51.25
0762,51.11
0763,50.52
0764,51.03
0765,51.87
0766,52.29
0767,52.71
0768,52.79
0769,53.47
0770,53.7
0771,53.56
0772,53.66
0773,53.70
0774,53.75
0775,53.91
0776,53.97
0777,54.22
0778,53.94
0779,54.25
0780,54.41
0781,54.49
0782,54.57
0783,54.71
0784,55.09
0785,54.86
0786,54.88
0787,54.89
0788,54.91
0789,54.98
0790,54.82
0791,55.1
0792,54.81
0793,54.69
0794,54.63
0795,54.57
0796,54.14
0797,54.34
0798,54.02
0799,54.42
0800,54.63
0801,54.73
0802,54.84
0803,54.56
0804,54.32
0805,54.14
0806,54.1
0807,53.78
0808,53.62
0809,53.47
0810,53.32
0811,52.03
0812,52.11
0813,52.37
0814,51.78
0815,51.49
0816,51.2
0817,51.81
0818,52.73
0819,52.75
0820,53.33
0821,53.41
0822,53.44
0823,53.48
0824,52.71
0825,52.81
0826,52.77
0827,52.79
0828,52.73
0829,52.70
0830,52.68
0831,52.64
0832,51.94
0833,52.29
0834,52.31
0835,52.32
0836,52.33
0837,52.33
0838,52.57
0839,53.16
0840,53.75
0841,53.72
0842,53.86
0843,53.93
0844,54.0
0845,53.91
0846,55.85
0847,58.22
0848,57.87
0849,57.66
0850,57.55
0851,57.45
0852,57.3
0853,56.83
0854,57.69
0855,57.63
0856,58.05
0857,58.26
0858,58.47
0859,58.36
0860,57.73
0861,57.81
0862,57.84
0863,57.81
0864,57.80
0865,57.78
0866,58.63
0867,58.02
0868,57.86
0869,58.08
0870,58.37
0871,58.52
0872,58.66
0873,59.49
0874,58.75
0875,59.72
0876,59.68
0877,59.51
0878,59.42
0879,59.38
0880,59.34
0881,59.62
0882,59.65
0883,59.48
0884,59.41
0885,59.38
0886,59.35
0887,59.31
0888,59.41
0889,59.41
0890,59.46
0891,59.36
0892,59.30
0893,59.25
0894,59.55
0895,59.79
0896,58.9
0897,59.14
0898,59.18
0899,59.20
0900,59.22
0901,58.97
0902,58.73
0903,58.91
0904,59.22
0905,59.11
0906,59.05
0907,59.0
0908,58.62
0909,58.59
0910,58.77
0911,58.29
0912,58.45
0913,58.53
0914,58.61
0915,58.35
0916,58.09
0917,57.96
0918,57.85
0919,58.16
0920,58.31
0921,58.46
0922,58.93
0923,59.83
0924,60.3
0925,60.89
0926,60.76
0927,60.70
0928,60.63
0929,60.51
0930,61.6
0931,61.67
0932,61.35
0933,61.48
0934,61.54
0935,61.6
0936,62.62
0937,64.23
0938,64.13
0939,63.03
0940,63.46
0941,63.67
0942,63.89
0943,63.78
0944,63.99
0945,63.58
0946,64.12
0947,64.06
0948,64.03
0949,64.01
0950,64.1
0951,64.01
0952,64.03
0953,63.28
0954,63.41
0955,63.48
0956,63.55
0957,63.79
0958,64.42
0959,65.32
0960,65.01
0961,64.95
0962,64.92
0963,64.89
0964,65.87
0965,66.25
0966,67.21
0967,66.99
0968,66.85
0969,66.78
0970,66.72
0971,67.14
0972,67.72
0973,68.5
0974,69.42
0975,69.00
0976,68.80
0977,68.69
0978,68.59
0979,68.9
0980,69.09
0981,69.91
0982,69.97
0983,70.00
0984,70.02
0985,69.25
0986,68.64
0987,67.22
0988,67.16
0989,67.04
0990,66.98
0991,66.92
0992,65.63
0993,66.17
0994,67.35
0995,68.67
0996,67.82
0997,67.39
0998,66.97
0999,65.82
1000,66.0
1001,65.0
1002,65.04
1003,65.38
1004,65.54
1005,65.71
1006,65.74
1007,66.17
1008,66.43
1009,66.91
1010,66.92
1011,66.93
1012,66.94
1013,67.47
1014,67.72
1015,67.43
1016,68.07
1017,67.98
1018,67.94
1019,67.89
1020,67.65
1021,67.65
1022,66.94
1023,67.66
1024,67.90
1025,68.02
1026,68.14
1027,68.29
1028,70.6
1029,71.02
1030,70.84
1031,70.64
1032,70.54
1033,70.44
1034,71.13
1035,72.46
1036,72.19
1037,72.17
1038,72.31
1039,72.38
1040,72.45
1041,73.48
1042,71.84
1043,71.26
1044,71.93
1045,72.03
1046,72.08
1047,72.12
1048,72.68
1049,73.25
1050,73.15
1051,73.73
1052,73.83
1053,73.88
1054,73.93
1055,73.71
1056,74.15
1057,74.14
1058,74.13
1059,74.22
1060,74.27
1061,74.31
1062,74.08
1063,74.3
1064,72.65
1065,74.13
1066,74.07
1067,74.04
1068,74.02
1069,73.02
1070,73.95
1071,74.78
1072,76.19
1073,75.85
1074,75.68
1075,75.51
1076,76.55
1077,77.23
1078,76.585
1079,76.94
1080,77.47
1081,77.73
1082,78.0
1083,79.69
1084,80.02
1085,80.07
1086,78.95
1087,78.88
1088,78.84
1089,78.83
1090,78.81
1091,78.95
1092,79.69
1093,79.72
1094,79.49
1095,79.26
